GeoID,Geographic Area Name,Estimate!!SEX AND AGE!!Total population,Estimate!!SEX AND AGE!!Total population!!Male,Estimate!!SEX AND AGE!!Total population!!Female,Estimate!!SEX AND AGE!!Total population!!Sex ratio (males per 100 females),Estimate!!SEX AND AGE!!Total population!!Under 5 years,Estimate!!SEX AND AGE!!Total population!!5 to 9 years,Estimate!!SEX AND AGE!!Total population!!10 to 14 years,Estimate!!SEX AND AGE!!Total population!!15 to 19 years,Estimate!!SEX AND AGE!!Total population!!20 to 24 years,Estimate!!SEX AND AGE!!Total population!!25 to 34 years,Estimate!!SEX AND AGE!!Total population!!35 to 44 years,Estimate!!SEX AND AGE!!Total population!!45 to 54 years,Estimate!!SEX AND AGE!!Total population!!55 to 59 years,Estimate!!SEX AND AGE!!Total population!!60 to 64 years,Estimate!!SEX AND AGE!!Total population!!65 to 74 years,Estimate!!SEX AND AGE!!Total population!!75 to 84 years,Estimate!!SEX AND AGE!!Total population!!85 years and over,Estimate!!SEX AND AGE!!Total population!!Median age (years),Estimate!!SEX AND AGE!!Total population!!Under 18 years,Estimate!!SEX AND AGE!!Total population!!16 years and over,Estimate!!SEX AND AGE!!Total population!!18 years and over,Estimate!!SEX AND AGE!!Total population!!21 years and over,Estimate!!SEX AND AGE!!Total population!!62 years and over,Estimate!!SEX AND AGE!!Total population!!65 years and over,Estimate!!SEX AND AGE!!Total population!!18 years and over.1,Estimate!!SEX AND AGE!!Total population!!18 years and over!!Male,Estimate!!SEX AND AGE!!Total population!!18 years and over!!Female,Estimate!!SEX AND AGE!!Total population!!18 years and over!!Sex ratio (males per 100 females),Estimate!!SEX AND AGE!!Total population!!65 years and over.1,Estimate!!SEX AND AGE!!Total population!!65 years and over!!Male,Estimate!!SEX AND AGE!!Total population!!65 years and over!!Female,Estimate!!SEX AND AGE!!Total population!!65 years and over!!Sex ratio (males per 100 females),Percent!!SEX AND AGE!!Total population,Percent!!SEX AND AGE!!Total population!!Male,Percent!!SEX AND AGE!!Total population!!Female,Percent!!SEX AND AGE!!Total population!!Sex ratio (males per 100 females),Percent!!SEX AND AGE!!Total population!!Under 5 years,Percent!!SEX AND AGE!!Total population!!5 to 9 years,Percent!!SEX AND AGE!!Total population!!10 to 14 years,Percent!!SEX AND AGE!!Total population!!15 to 19 years,Percent!!SEX AND AGE!!Total population!!20 to 24 years,Percent!!SEX AND AGE!!Total population!!25 to 34 years,Percent!!SEX AND AGE!!Total population!!35 to 44 years,Percent!!SEX AND AGE!!Total population!!45 to 54 years,Percent!!SEX AND AGE!!Total population!!55 to 59 years,Percent!!SEX AND AGE!!Total population!!60 to 64 years,Percent!!SEX AND AGE!!Total population!!65 to 74 years,Percent!!SEX AND AGE!!Total population!!75 to 84 years,Percent!!SEX AND AGE!!Total population!!85 years and over,Percent!!SEX AND AGE!!Total population!!Median age (years),Percent!!SEX AND AGE!!Total population!!Under 18 years,Percent!!SEX AND AGE!!Total population!!16 years and over,Percent!!SEX AND AGE!!Total population!!18 years and over,Percent!!SEX AND AGE!!Total population!!21 years and over,Percent!!SEX AND AGE!!Total population!!62 years and over,Percent!!SEX AND AGE!!Total population!!65 years and over,Percent!!SEX AND AGE!!Total population!!18 years and over.1,Percent!!SEX AND AGE!!Total population!!18 years and over!!Male,Percent!!SEX AND AGE!!Total population!!18 years and over!!Female,Percent!!SEX AND AGE!!Total population!!18 years and over!!Sex ratio (males per 100 females),Percent!!SEX AND AGE!!Total population!!65 years and over.1,Percent!!SEX AND AGE!!Total population!!65 years and over!!Male,Percent!!SEX AND AGE!!Total population!!65 years and over!!Female,Percent!!SEX AND AGE!!Total population!!65 years and over!!Sex ratio (males per 100 females),year
1400000US06037219800,"Census Tract 2198, Los Angeles County, California",2915,1298,1617,80.3,148,272,146,174,219,583,468,352,199,133,116,50,55,33.1,653,2301,2262,2128,302,221,2262,1038,1224,84.8,221,77,144,53.5,2915,44.5,55.5,(X),5.1,9.3,5.0,6.0,7.5,20.0,16.1,12.1,6.8,4.6,4.0,1.7,1.9,(X),22.4,78.9,77.6,73.0,10.4,7.6,2262,45.9,54.1,(X),221,34.8,65.2,(X),2021
1400000US06037219901,"Census Tract 2199.01, Los Angeles County, California",4724,2555,2169,117.8,176,496,571,289,389,1242,484,490,123,216,159,81,8,28.9,1493,3356,3231,3161,339,248,3231,1544,1687,91.5,248,82,166,49.4,4724,54.1,45.9,(X),3.7,10.5,12.1,6.1,8.2,26.3,10.2,10.4,2.6,4.6,3.4,1.7,0.2,(X),31.6,71.0,68.4,66.9,7.2,5.2,3231,47.8,52.2,(X),248,33.1,66.9,(X),2021
1400000US06037219902,"Census Tract 2199.02, Los Angeles County, California",3177,1687,1490,113.2,95,90,220,215,172,784,417,527,154,93,263,143,4,35.2,554,2745,2623,2543,465,410,2623,1372,1251,109.7,410,165,245,67.3,3177,53.1,46.9,(X),3.0,2.8,6.9,6.8,5.4,24.7,13.1,16.6,4.8,2.9,8.3,4.5,0.1,(X),17.4,86.4,82.6,80.0,14.6,12.9,2623,52.3,47.7,(X),410,40.2,59.8,(X),2021
1400000US06037220000,"Census Tract 2200, Los Angeles County, California",4784,2157,2627,82.1,154,388,322,308,207,998,614,626,100,310,450,220,87,35.2,1104,3818,3680,3563,1005,757,3680,1720,1960,87.8,757,304,453,67.1,4784,45.1,54.9,(X),3.2,8.1,6.7,6.4,4.3,20.9,12.8,13.1,2.1,6.5,9.4,4.6,1.8,(X),23.1,79.8,76.9,74.5,21.0,15.8,3680,46.7,53.3,(X),757,40.2,59.8,(X),2021
1400000US06037220100,"Census Tract 2201, Los Angeles County, California",2487,1101,1386,79.4,108,80,141,166,169,201,296,452,240,60,237,203,134,47.3,423,2134,2064,1914,614,574,2064,964,1100,87.6,574,227,347,65.4,2487,44.3,55.7,(X),4.3,3.2,5.7,6.7,6.8,8.1,11.9,18.2,9.7,2.4,9.5,8.2,5.4,(X),17.0,85.8,83.0,77.0,24.7,23.1,2064,46.7,53.3,(X),574,39.5,60.5,(X),2021
1400000US06037221110,"Census Tract 2211.10, Los Angeles County, California",3668,1770,1898,93.3,157,233,324,330,142,559,761,377,258,108,201,173,45,36.0,964,2876,2704,2603,484,419,2704,1288,1416,91.0,419,135,284,47.5,3668,48.3,51.7,(X),4.3,6.4,8.8,9.0,3.9,15.2,20.7,10.3,7.0,2.9,5.5,4.7,1.2,(X),26.3,78.4,73.7,71.0,13.2,11.4,2704,47.6,52.4,(X),419,32.2,67.8,(X),2021
1400000US06037221120,"Census Tract 2211.20, Los Angeles County, California",3129,1423,1706,83.4,145,278,231,271,346,631,351,321,144,174,152,31,54,30.2,843,2385,2286,2149,296,237,2286,1062,1224,86.8,237,120,117,102.6,3129,45.5,54.5,(X),4.6,8.9,7.4,8.7,11.1,20.2,11.2,10.3,4.6,5.6,4.9,1.0,1.7,(X),26.9,76.2,73.1,68.7,9.5,7.6,2286,46.5,53.5,(X),237,50.6,49.4,(X),2021
1400000US06037221210,"Census Tract 2212.10, Los Angeles County, California",3331,1668,1663,100.3,142,256,188,179,244,487,574,582,127,140,186,135,91,37.0,658,2719,2673,2462,496,412,2673,1284,1389,92.4,412,136,276,49.3,3331,50.1,49.9,(X),4.3,7.7,5.6,5.4,7.3,14.6,17.2,17.5,3.8,4.2,5.6,4.1,2.7,(X),19.8,81.6,80.2,73.9,14.9,12.4,2673,48.0,52.0,(X),412,33.0,67.0,(X),2021
1400000US06037221220,"Census Tract 2212.20, Los Angeles County, California",3227,1711,1516,112.9,152,141,204,253,212,549,395,468,297,140,134,244,38,37.4,626,2699,2601,2393,505,416,2601,1376,1225,112.3,416,182,234,77.8,3227,53.0,47.0,(X),4.7,4.4,6.3,7.8,6.6,17.0,12.2,14.5,9.2,4.3,4.2,7.6,1.2,(X),19.4,83.6,80.6,74.2,15.6,12.9,2601,52.9,47.1,(X),416,43.8,56.3,(X),2021
1400000US06037221302,"Census Tract 2213.02, Los Angeles County, California",4204,2017,2187,92.2,185,94,404,325,340,731,780,599,214,150,155,136,91,35.3,891,3483,3313,3139,433,382,3313,1629,1684,96.7,382,192,190,101.1,4204,48.0,52.0,(X),4.4,2.2,9.6,7.7,8.1,17.4,18.6,14.2,5.1,3.6,3.7,3.2,2.2,(X),21.2,82.8,78.8,74.7,10.3,9.1,3313,49.2,50.8,(X),382,50.3,49.7,(X),2021
1400000US06037221303,"Census Tract 2213.03, Los Angeles County, California",2697,1448,1249,115.9,181,234,140,195,269,444,355,359,152,132,96,103,37,31.7,655,2123,2042,1932,322,236,2042,1110,932,119.1,236,100,136,73.5,2697,53.7,46.3,(X),6.7,8.7,5.2,7.2,10.0,16.5,13.2,13.3,5.6,4.9,3.6,3.8,1.4,(X),24.3,78.7,75.7,71.6,11.9,8.8,2042,54.4,45.6,(X),236,42.4,57.6,(X),2021
1400000US06037221304,"Census Tract 2213.04, Los Angeles County, California",3912,1873,2039,91.9,296,268,365,103,236,748,627,438,171,120,208,79,253,33.8,995,2946,2917,2831,605,540,2917,1320,1597,82.7,540,145,395,36.7,3912,47.9,52.1,(X),7.6,6.9,9.3,2.6,6.0,19.1,16.0,11.2,4.4,3.1,5.3,2.0,6.5,(X),25.4,75.3,74.6,72.4,15.5,13.8,2917,45.3,54.7,(X),540,26.9,73.1,(X),2021
1400000US06037221401,"Census Tract 2214.01, Los Angeles County, California",3422,1504,1918,78.4,255,102,197,91,503,567,206,301,326,125,260,250,239,34.9,645,2855,2777,2764,853,749,2777,1068,1709,62.5,749,192,557,34.5,3422,44.0,56.0,(X),7.5,3.0,5.8,2.7,14.7,16.6,6.0,8.8,9.5,3.7,7.6,7.3,7.0,(X),18.8,83.4,81.2,80.8,24.9,21.9,2777,38.5,61.5,(X),749,25.6,74.4,(X),2021
1400000US06037221402,"Census Tract 2214.02, Los Angeles County, California",3188,1632,1556,104.9,214,213,153,251,207,577,412,340,155,130,264,173,99,34.6,717,2572,2471,2284,632,536,2471,1280,1191,107.5,536,204,332,61.4,3188,51.2,48.8,(X),6.7,6.7,4.8,7.9,6.5,18.1,12.9,10.7,4.9,4.1,8.3,5.4,3.1,(X),22.5,80.7,77.5,71.6,19.8,16.8,2471,51.8,48.2,(X),536,38.1,61.9,(X),2021
1400000US06037221500,"Census Tract 2215, Los Angeles County, California",3688,1894,1794,105.6,178,334,253,184,235,623,408,406,374,99,235,237,122,35.5,875,2868,2813,2717,665,594,2813,1412,1401,100.8,594,272,322,84.5,3688,51.4,48.6,(X),4.8,9.1,6.9,5.0,6.4,16.9,11.1,11.0,10.1,2.7,6.4,6.4,3.3,(X),23.7,77.8,76.3,73.7,18.0,16.1,2813,50.2,49.8,(X),594,45.8,54.2,(X),2021
1400000US06037221601,"Census Tract 2216.01, Los Angeles County, California",3226,1669,1557,107.2,146,139,185,193,363,497,468,526,186,269,218,23,13,36.4,603,2687,2623,2502,430,254,2623,1372,1251,109.7,254,85,169,50.3,3226,51.7,48.3,(X),4.5,4.3,5.7,6.0,11.3,15.4,14.5,16.3,5.8,8.3,6.8,0.7,0.4,(X),18.7,83.3,81.3,77.6,13.3,7.9,2623,52.3,47.7,(X),254,33.5,66.5,(X),2021
1400000US06037221602,"Census Tract 2216.02, Los Angeles County, California",2711,1381,1330,103.8,121,158,186,146,274,597,417,328,90,97,174,102,21,31.8,545,2234,2166,2081,336,297,2166,1101,1065,103.4,297,76,221,34.4,2711,50.9,49.1,(X),4.5,5.8,6.9,5.4,10.1,22.0,15.4,12.1,3.3,3.6,6.4,3.8,0.8,(X),20.1,82.4,79.9,76.8,12.4,11.0,2166,50.8,49.2,(X),297,25.6,74.4,(X),2021
1400000US06037221710,"Census Tract 2217.10, Los Angeles County, California",2890,1387,1503,92.3,94,106,76,176,557,548,327,305,142,138,224,129,68,30.8,338,2604,2552,2398,496,421,2552,1219,1333,91.4,421,181,240,75.4,2890,48.0,52.0,(X),3.3,3.7,2.6,6.1,19.3,19.0,11.3,10.6,4.9,4.8,7.8,4.5,2.4,(X),11.7,90.1,88.3,83.0,17.2,14.6,2552,47.8,52.2,(X),421,43.0,57.0,(X),2021
1400000US06037221810,"Census Tract 2218.10, Los Angeles County, California",2782,1723,1059,162.7,37,74,124,234,1056,556,194,204,75,64,64,79,21,23.8,311,2530,2471,2078,207,164,2471,1535,936,164.0,164,90,74,121.6,2782,61.9,38.1,(X),1.3,2.7,4.5,8.4,38.0,20.0,7.0,7.3,2.7,2.3,2.3,2.8,0.8,(X),11.2,90.9,88.8,74.7,7.4,5.9,2471,62.1,37.9,(X),164,54.9,45.1,(X),2021
1400000US06037221820,"Census Tract 2218.20, Los Angeles County, California",2424,1222,1202,101.7,18,38,31,102,1165,548,119,90,74,93,78,36,32,24.1,98,2329,2326,2032,227,146,2326,1188,1138,104.4,146,25,121,20.7,2424,50.4,49.6,(X),0.7,1.6,1.3,4.2,48.1,22.6,4.9,3.7,3.1,3.8,3.2,1.5,1.3,(X),4.0,96.1,96.0,83.8,9.4,6.0,2326,51.1,48.9,(X),146,17.1,82.9,(X),2021
1400000US06037221900,"Census Tract 2219, Los Angeles County, California",4200,2231,1969,113.3,18,138,104,1084,1772,519,49,140,30,87,74,145,40,21.3,275,3940,3925,2307,302,259,3925,2110,1815,116.3,259,83,176,47.2,4200,53.1,46.9,(X),0.4,3.3,2.5,25.8,42.2,12.4,1.2,3.3,0.7,2.1,1.8,3.5,1.0,(X),6.5,93.8,93.5,54.9,7.2,6.2,3925,53.8,46.2,(X),259,32.0,68.0,(X),2021
1400000US06037222001,"Census Tract 2220.01, Los Angeles County, California",2942,1408,1534,91.8,119,127,157,162,228,564,503,465,195,117,158,127,20,37.1,470,2520,2472,2278,342,305,2472,1142,1330,85.9,305,76,229,33.2,2942,47.9,52.1,(X),4.0,4.3,5.3,5.5,7.7,19.2,17.1,15.8,6.6,4.0,5.4,4.3,0.7,(X),16.0,85.7,84.0,77.4,11.6,10.4,2472,46.2,53.8,(X),305,24.9,75.1,(X),2021
1400000US06037222002,"Census Tract 2220.02, Los Angeles County, California",5072,2519,2553,98.7,225,248,489,462,512,817,666,571,238,272,361,54,157,31.6,1274,4040,3798,3602,678,572,3798,1709,2089,81.8,572,199,373,53.4,5072,49.7,50.3,(X),4.4,4.9,9.6,9.1,10.1,16.1,13.1,11.3,4.7,5.4,7.1,1.1,3.1,(X),25.1,79.7,74.9,71.0,13.4,11.3,3798,45.0,55.0,(X),572,34.8,65.2,(X),2021
1400000US06037222100,"Census Tract 2221, Los Angeles County, California",4614,2352,2262,104.0,449,210,176,281,496,903,582,571,297,220,328,66,35,31.2,965,3740,3649,3312,583,429,3649,1859,1790,103.9,429,150,279,53.8,4614,51.0,49.0,(X),9.7,4.6,3.8,6.1,10.7,19.6,12.6,12.4,6.4,4.8,7.1,1.4,0.8,(X),20.9,81.1,79.1,71.8,12.6,9.3,3649,50.9,49.1,(X),429,35.0,65.0,(X),2021
1400000US06037222200,"Census Tract 2222, Los Angeles County, California",4127,2329,1798,129.5,183,281,303,432,366,494,686,650,253,141,256,74,8,35.0,941,3282,3186,2801,373,338,3186,1733,1453,119.3,338,193,145,133.1,4127,56.4,43.6,(X),4.4,6.8,7.3,10.5,8.9,12.0,16.6,15.7,6.1,3.4,6.2,1.8,0.2,(X),22.8,79.5,77.2,67.9,9.0,8.2,3186,54.4,45.6,(X),338,57.1,42.9,(X),2021
1400000US06037222500,"Census Tract 2225, Los Angeles County, California",5195,2262,2933,77.1,323,291,576,427,438,1043,658,605,192,205,257,127,53,30.4,1388,3925,3807,3464,511,437,3807,1642,2165,75.8,437,198,239,82.8,5195,43.5,56.5,(X),6.2,5.6,11.1,8.2,8.4,20.1,12.7,11.6,3.7,3.9,4.9,2.4,1.0,(X),26.7,75.6,73.3,66.7,9.8,8.4,3807,43.1,56.9,(X),437,45.3,54.7,(X),2021
1400000US06037222600,"Census Tract 2226, Los Angeles County, California",5638,3096,2542,121.8,168,193,196,391,1523,1171,424,392,378,268,368,127,39,26.7,742,5043,4896,4508,668,534,4896,2695,2201,122.4,534,252,282,89.4,5638,54.9,45.1,(X),3.0,3.4,3.5,6.9,27.0,20.8,7.5,7.0,6.7,4.8,6.5,2.3,0.7,(X),13.2,89.4,86.8,80.0,11.8,9.5,4896,55.0,45.0,(X),534,47.2,52.8,(X),2021
1400000US06037222700,"Census Tract 2227, Los Angeles County, California",3959,1860,2099,88.6,0,0,0,2972,886,70,12,5,4,10,0,0,0,19.3,86,3959,3873,510,5,0,3873,1806,2067,87.4,0,0,0,-,3959,47.0,53.0,(X),0.0,0.0,0.0,75.1,22.4,1.8,0.3,0.1,0.1,0.3,0.0,0.0,0.0,(X),2.2,100.0,97.8,12.9,0.1,0.0,3873,46.6,53.4,(X),0,-,-,(X),2021
1400000US06037224010,"Census Tract 2240.10, Los Angeles County, California",2906,1420,1486,95.6,38,80,203,118,443,728,522,230,113,137,159,92,43,30.6,384,2549,2522,2467,378,294,2522,1227,1295,94.7,294,129,165,78.2,2906,48.9,51.1,(X),1.3,2.8,7.0,4.1,15.2,25.1,18.0,7.9,3.9,4.7,5.5,3.2,1.5,(X),13.2,87.7,86.8,84.9,13.0,10.1,2522,48.7,51.3,(X),294,43.9,56.1,(X),2021
1400000US06037224020,"Census Tract 2240.20, Los Angeles County, California",2746,1416,1330,106.5,281,184,228,187,156,494,504,338,154,161,48,11,0,32.1,793,1989,1953,1838,115,59,1953,1003,950,105.6,59,11,48,22.9,2746,51.6,48.4,(X),10.2,6.7,8.3,6.8,5.7,18.0,18.4,12.3,5.6,5.9,1.7,0.4,0.0,(X),28.9,72.4,71.1,66.9,4.2,2.1,1953,51.4,48.6,(X),59,18.6,81.4,(X),2021
1400000US06037224200,"Census Tract 2242, Los Angeles County, California",2632,1342,1290,104.0,103,188,237,221,216,481,380,451,119,118,91,17,10,30.0,685,2075,1947,1835,134,118,1947,979,968,101.1,118,57,61,93.4,2632,51.0,49.0,(X),3.9,7.1,9.0,8.4,8.2,18.3,14.4,17.1,4.5,4.5,3.5,0.6,0.4,(X),26.0,78.8,74.0,69.7,5.1,4.5,1947,50.3,49.7,(X),118,48.3,51.7,(X),2021
1400000US06037224310,"Census Tract 2243.10, Los Angeles County, California",2169,1059,1110,95.4,211,145,117,72,191,560,280,199,88,131,138,6,31,31.3,540,1679,1629,1606,283,175,1629,902,727,124.1,175,92,83,110.8,2169,48.8,51.2,(X),9.7,6.7,5.4,3.3,8.8,25.8,12.9,9.2,4.1,6.0,6.4,0.3,1.4,(X),24.9,77.4,75.1,74.0,13.0,8.1,1629,55.4,44.6,(X),175,52.6,47.4,(X),2021
1400000US06037224320,"Census Tract 2243.20, Los Angeles County, California",2947,1287,1660,77.5,133,415,144,152,145,502,365,329,103,99,220,124,216,34.4,735,2255,2212,2056,615,560,2212,1031,1181,87.3,560,198,362,54.7,2947,43.7,56.3,(X),4.5,14.1,4.9,5.2,4.9,17.0,12.4,11.2,3.5,3.4,7.5,4.2,7.3,(X),24.9,76.5,75.1,69.8,20.9,19.0,2212,46.6,53.4,(X),560,35.4,64.6,(X),2021
1400000US06037224410,"Census Tract 2244.10, Los Angeles County, California",3083,1552,1531,101.4,60,143,121,209,587,864,166,296,200,66,188,59,124,28.3,441,2711,2642,2413,405,371,2642,1300,1342,96.9,371,212,159,133.3,3083,50.3,49.7,(X),1.9,4.6,3.9,6.8,19.0,28.0,5.4,9.6,6.5,2.1,6.1,1.9,4.0,(X),14.3,87.9,85.7,78.3,13.1,12.0,2642,49.2,50.8,(X),371,57.1,42.9,(X),2021
1400000US06037224420,"Census Tract 2244.20, Los Angeles County, California",2651,1102,1549,71.1,112,95,242,225,389,423,450,240,135,97,168,55,20,29.7,543,2143,2108,1894,287,243,2108,899,1209,74.4,243,156,87,179.3,2651,41.6,58.4,(X),4.2,3.6,9.1,8.5,14.7,16.0,17.0,9.1,5.1,3.7,6.3,2.1,0.8,(X),20.5,80.8,79.5,71.4,10.8,9.2,2108,42.6,57.4,(X),243,64.2,35.8,(X),2021
1400000US06037224600,"Census Tract 2246, Los Angeles County, California",3280,1672,1608,104.0,162,214,258,297,426,471,327,460,195,94,251,55,70,30.5,794,2593,2486,2246,442,376,2486,1220,1266,96.4,376,179,197,90.9,3280,51.0,49.0,(X),4.9,6.5,7.9,9.1,13.0,14.4,10.0,14.0,5.9,2.9,7.7,1.7,2.1,(X),24.2,79.1,75.8,68.5,13.5,11.5,2486,49.1,50.9,(X),376,47.6,52.4,(X),2021
1400000US06037224701,"Census Tract 2247.01, Los Angeles County, California",2880,1320,1560,84.6,19,0,0,828,1415,502,52,31,21,6,6,0,0,21.5,71,2861,2809,1644,12,6,2809,1271,1538,82.6,6,0,6,-,2880,45.8,54.2,(X),0.7,0.0,0.0,28.8,49.1,17.4,1.8,1.1,0.7,0.2,0.2,0.0,0.0,(X),2.5,99.3,97.5,57.1,0.4,0.2,2809,45.2,54.8,(X),6,0.0,100.0,(X),2021
1400000US06037224702,"Census Tract 2247.02, Los Angeles County, California",3145,1673,1472,113.7,0,0,12,807,1991,241,5,21,25,20,11,12,0,21.0,21,3133,3124,1586,23,23,3124,1673,1451,115.3,23,23,0,-,3145,53.2,46.8,(X),0.0,0.0,0.4,25.7,63.3,7.7,0.2,0.7,0.8,0.6,0.3,0.4,0.0,(X),0.7,99.6,99.3,50.4,0.7,0.7,3124,53.6,46.4,(X),23,100.0,0.0,(X),2021
1400000US06037226001,"Census Tract 2260.01, Los Angeles County, California",2268,1387,881,157.4,166,282,184,160,156,601,317,257,71,18,27,29,0,27.8,712,1631,1556,1461,74,56,1556,832,724,114.9,56,35,21,166.7,2268,61.2,38.8,(X),7.3,12.4,8.1,7.1,6.9,26.5,14.0,11.3,3.1,0.8,1.2,1.3,0.0,(X),31.4,71.9,68.6,64.4,3.3,2.5,1556,53.5,46.5,(X),56,62.5,37.5,(X),2021
1400000US06037226002,"Census Tract 2260.02, Los Angeles County, California",2053,1153,900,128.1,44,105,82,147,155,508,521,188,127,83,51,42,0,34.8,346,1734,1707,1644,141,93,1707,1032,675,152.9,93,59,34,173.5,2053,56.2,43.8,(X),2.1,5.1,4.0,7.2,7.5,24.7,25.4,9.2,6.2,4.0,2.5,2.0,0.0,(X),16.9,84.5,83.1,80.1,6.9,4.5,1707,60.5,39.5,(X),93,63.4,36.6,(X),2021
1400000US06037226410,"Census Tract 2264.10, Los Angeles County, California",3627,1919,1708,112.4,148,346,297,314,369,528,543,502,160,143,146,98,33,31.7,1027,2716,2600,2366,378,277,2600,1335,1265,105.5,277,142,135,105.2,3627,52.9,47.1,(X),4.1,9.5,8.2,8.7,10.2,14.6,15.0,13.8,4.4,3.9,4.0,2.7,0.9,(X),28.3,74.9,71.7,65.2,10.4,7.6,2600,51.3,48.7,(X),277,51.3,48.7,(X),2021
1400000US06037226420,"Census Tract 2264.20, Los Angeles County, California",5382,2832,2550,111.1,350,519,306,359,570,793,820,676,223,311,280,136,39,32.2,1443,4116,3939,3758,682,455,3939,2085,1854,112.5,455,207,248,83.5,5382,52.6,47.4,(X),6.5,9.6,5.7,6.7,10.6,14.7,15.2,12.6,4.1,5.8,5.2,2.5,0.7,(X),26.8,76.5,73.2,69.8,12.7,8.5,3939,52.9,47.1,(X),455,45.5,54.5,(X),2021
1400000US06037226701,"Census Tract 2267.01, Los Angeles County, California",3135,1805,1330,135.7,225,317,220,175,242,654,503,473,187,88,51,0,0,27.8,921,2299,2214,2093,122,51,2214,1126,1088,103.5,51,5,46,10.9,3135,57.6,42.4,(X),7.2,10.1,7.0,5.6,7.7,20.9,16.0,15.1,6.0,2.8,1.6,0.0,0.0,(X),29.4,73.3,70.6,66.8,3.9,1.6,2214,50.9,49.1,(X),51,9.8,90.2,(X),2021
1400000US06037226702,"Census Tract 2267.02, Los Angeles County, California",4954,2419,2535,95.4,412,485,199,377,258,1578,457,516,245,215,113,75,24,29.5,1347,3833,3607,3396,399,212,3607,1762,1845,95.5,212,141,71,198.6,4954,48.8,51.2,(X),8.3,9.8,4.0,7.6,5.2,31.9,9.2,10.4,4.9,4.3,2.3,1.5,0.5,(X),27.2,77.4,72.8,68.6,8.1,4.3,3607,48.8,51.2,(X),212,66.5,33.5,(X),2021
1400000US06037227010,"Census Tract 2270.10, Los Angeles County, California",5163,2692,2471,108.9,418,398,515,508,470,561,1065,445,203,146,346,88,0,30.3,1633,3710,3530,3276,497,434,3530,1778,1752,101.5,434,316,118,267.8,5163,52.1,47.9,(X),8.1,7.7,10.0,9.8,9.1,10.9,20.6,8.6,3.9,2.8,6.7,1.7,0.0,(X),31.6,71.9,68.4,63.5,9.6,8.4,3530,50.4,49.6,(X),434,72.8,27.2,(X),2021
1400000US06037227020,"Census Tract 2270.20, Los Angeles County, California",3726,1808,1918,94.3,228,238,298,312,383,598,510,478,267,119,144,113,38,30.2,952,2927,2774,2595,361,295,2774,1274,1500,84.9,295,123,172,71.5,3726,48.5,51.5,(X),6.1,6.4,8.0,8.4,10.3,16.0,13.7,12.8,7.2,3.2,3.9,3.0,1.0,(X),25.6,78.6,74.4,69.6,9.7,7.9,2774,45.9,54.1,(X),295,41.7,58.3,(X),2021
1400000US06037228100,"Census Tract 2281, Los Angeles County, California",5377,2492,2885,86.4,381,421,565,293,633,982,561,612,147,234,422,76,50,27.7,1621,3889,3756,3554,624,548,3756,1653,2103,78.6,548,246,302,81.5,5377,46.3,53.7,(X),7.1,7.8,10.5,5.4,11.8,18.3,10.4,11.4,2.7,4.4,7.8,1.4,0.9,(X),30.1,72.3,69.9,66.1,11.6,10.2,3756,44.0,56.0,(X),548,44.9,55.1,(X),2021
1400000US06037228210,"Census Tract 2282.10, Los Angeles County, California",4338,2031,2307,88.0,326,318,425,265,358,646,546,432,273,269,317,133,30,31.4,1275,3163,3063,2948,652,480,3063,1510,1553,97.2,480,226,254,89.0,4338,46.8,53.2,(X),7.5,7.3,9.8,6.1,8.3,14.9,12.6,10.0,6.3,6.2,7.3,3.1,0.7,(X),29.4,72.9,70.6,68.0,15.0,11.1,3063,49.3,50.7,(X),480,47.1,52.9,(X),2021
1400000US06037228220,"Census Tract 2282.20, Los Angeles County, California",4490,2183,2307,94.6,244,399,420,393,406,692,621,622,112,230,247,83,21,31.0,1309,3359,3181,3000,479,351,3181,1507,1674,90.0,351,134,217,61.8,4490,48.6,51.4,(X),5.4,8.9,9.4,8.8,9.0,15.4,13.8,13.9,2.5,5.1,5.5,1.8,0.5,(X),29.2,74.8,70.8,66.8,10.7,7.8,3181,47.4,52.6,(X),351,38.2,61.8,(X),2021
1400000US06037228310,"Census Tract 2283.10, Los Angeles County, California",4562,2173,2389,91.0,331,318,483,410,375,722,737,569,203,123,191,41,59,29.1,1406,3267,3156,2943,345,291,3156,1472,1684,87.4,291,89,202,44.1,4562,47.6,52.4,(X),7.3,7.0,10.6,9.0,8.2,15.8,16.2,12.5,4.4,2.7,4.2,0.9,1.3,(X),30.8,71.6,69.2,64.5,7.6,6.4,3156,46.6,53.4,(X),291,30.6,69.4,(X),2021
1400000US06037228320,"Census Tract 2283.20, Los Angeles County, California",3271,1699,1572,108.1,199,342,434,386,274,463,525,333,75,102,129,9,0,25.0,1213,2284,2058,1840,198,138,2058,975,1083,90.0,138,55,83,66.3,3271,51.9,48.1,(X),6.1,10.5,13.3,11.8,8.4,14.2,16.1,10.2,2.3,3.1,3.9,0.3,0.0,(X),37.1,69.8,62.9,56.3,6.1,4.2,2058,47.4,52.6,(X),138,39.9,60.1,(X),2021
