GeoID,Geographic Area Name,Estimate!!SEX AND AGE!!Total population,Estimate!!SEX AND AGE!!Total population!!Male,Estimate!!SEX AND AGE!!Total population!!Female,Estimate!!SEX AND AGE!!Total population!!Sex ratio (males per 100 females),Estimate!!SEX AND AGE!!Total population!!Under 5 years,Estimate!!SEX AND AGE!!Total population!!5 to 9 years,Estimate!!SEX AND AGE!!Total population!!10 to 14 years,Estimate!!SEX AND AGE!!Total population!!15 to 19 years,Estimate!!SEX AND AGE!!Total population!!20 to 24 years,Estimate!!SEX AND AGE!!Total population!!25 to 34 years,Estimate!!SEX AND AGE!!Total population!!35 to 44 years,Estimate!!SEX AND AGE!!Total population!!45 to 54 years,Estimate!!SEX AND AGE!!Total population!!55 to 59 years,Estimate!!SEX AND AGE!!Total population!!60 to 64 years,Estimate!!SEX AND AGE!!Total population!!65 to 74 years,Estimate!!SEX AND AGE!!Total population!!75 to 84 years,Estimate!!SEX AND AGE!!Total population!!85 years and over,Estimate!!SEX AND AGE!!Total population!!Median age (years),Estimate!!SEX AND AGE!!Total population!!Under 18 years,Estimate!!SEX AND AGE!!Total population!!16 years and over,Estimate!!SEX AND AGE!!Total population!!18 years and over,Estimate!!SEX AND AGE!!Total population!!21 years and over,Estimate!!SEX AND AGE!!Total population!!62 years and over,Estimate!!SEX AND AGE!!Total population!!65 years and over,Estimate!!SEX AND AGE!!Total population!!18 years and over.1,Estimate!!SEX AND AGE!!Total population!!18 years and over!!Male,Estimate!!SEX AND AGE!!Total population!!18 years and over!!Female,Estimate!!SEX AND AGE!!Total population!!18 years and over!!Sex ratio (males per 100 females),Estimate!!SEX AND AGE!!Total population!!65 years and over.1,Estimate!!SEX AND AGE!!Total population!!65 years and over!!Male,Estimate!!SEX AND AGE!!Total population!!65 years and over!!Female,Estimate!!SEX AND AGE!!Total population!!65 years and over!!Sex ratio (males per 100 females),Percent Estimate!!SEX AND AGE!!Total population,Percent Estimate!!SEX AND AGE!!Total population!!Male,Percent Estimate!!SEX AND AGE!!Total population!!Female,Percent Estimate!!SEX AND AGE!!Total population!!Sex ratio (males per 100 females),Percent Estimate!!SEX AND AGE!!Total population!!Under 5 years,Percent Estimate!!SEX AND AGE!!Total population!!5 to 9 years,Percent Estimate!!SEX AND AGE!!Total population!!10 to 14 years,Percent Estimate!!SEX AND AGE!!Total population!!15 to 19 years,Percent Estimate!!SEX AND AGE!!Total population!!20 to 24 years,Percent Estimate!!SEX AND AGE!!Total population!!25 to 34 years,Percent Estimate!!SEX AND AGE!!Total population!!35 to 44 years,Percent Estimate!!SEX AND AGE!!Total population!!45 to 54 years,Percent Estimate!!SEX AND AGE!!Total population!!55 to 59 years,Percent Estimate!!SEX AND AGE!!Total population!!60 to 64 years,Percent Estimate!!SEX AND AGE!!Total population!!65 to 74 years,Percent Estimate!!SEX AND AGE!!Total population!!75 to 84 years,Percent Estimate!!SEX AND AGE!!Total population!!85 years and over,Percent Estimate!!SEX AND AGE!!Total population!!Median age (years),Percent Estimate!!SEX AND AGE!!Total population!!Under 18 years,Percent Estimate!!SEX AND AGE!!Total population!!16 years and over,Percent Estimate!!SEX AND AGE!!Total population!!18 years and over,Percent Estimate!!SEX AND AGE!!Total population!!21 years and over,Percent Estimate!!SEX AND AGE!!Total population!!62 years and over,Percent Estimate!!SEX AND AGE!!Total population!!65 years and over,Percent Estimate!!SEX AND AGE!!Total population!!18 years and over.1,Percent Estimate!!SEX AND AGE!!Total population!!18 years and over!!Male,Percent Estimate!!SEX AND AGE!!Total population!!18 years and over!!Female,Percent Estimate!!SEX AND AGE!!Total population!!18 years and over!!Sex ratio (males per 100 females),Percent Estimate!!SEX AND AGE!!Total population!!65 years and over.1,Percent Estimate!!SEX AND AGE!!Total population!!65 years and over!!Male,Percent Estimate!!SEX AND AGE!!Total population!!65 years and over!!Female,Percent Estimate!!SEX AND AGE!!Total population!!65 years and over!!Sex ratio (males per 100 females),year
1400000US06037212620,"Census Tract 2126.20, Los Angeles County, California",4266,2041,2225,91.7,193,232,258,239,261,654,908,485,298,164,363,130,81,38.0,794,3517,3472,3299,644,574,3472,1692,1780,95.1,574,280,294,95.2,4266,47.8,52.2,(X),4.5,5.4,6.0,5.6,6.1,15.3,21.3,11.4,7.0,3.8,8.5,3.0,1.9,(X),18.6,82.4,81.4,77.3,15.1,13.5,3472,48.7,51.3,(X),574,48.8,51.2,(X),2017
1400000US06037212701,"Census Tract 2127.01, Los Angeles County, California",2509,1156,1353,85.4,118,85,168,103,239,256,408,343,112,213,243,121,100,41.9,420,2125,2089,1995,587,464,2089,885,1204,73.5,464,170,294,57.8,2509,46.1,53.9,(X),4.7,3.4,6.7,4.1,9.5,10.2,16.3,13.7,4.5,8.5,9.7,4.8,4.0,(X),16.7,84.7,83.3,79.5,23.4,18.5,2089,42.4,57.6,(X),464,36.6,63.4,(X),2017
1400000US06037212702,"Census Tract 2127.02, Los Angeles County, California",3647,1749,1898,92.1,146,188,155,64,119,581,603,636,314,268,352,110,111,44.7,521,3158,3126,3083,692,573,3126,1421,1705,83.3,573,176,397,44.3,3647,48.0,52.0,(X),4.0,5.2,4.3,1.8,3.3,15.9,16.5,17.4,8.6,7.3,9.7,3.0,3.0,(X),14.3,86.6,85.7,84.5,19.0,15.7,3126,45.5,54.5,(X),573,30.7,69.3,(X),2017
1400000US06037212800,"Census Tract 2128, Los Angeles County, California",4051,1724,2327,74.1,295,151,266,268,284,512,737,641,114,195,400,129,59,38.8,893,3303,3158,3071,665,588,3158,1439,1719,83.7,588,249,339,73.5,4051,42.6,57.4,(X),7.3,3.7,6.6,6.6,7.0,12.6,18.2,15.8,2.8,4.8,9.9,3.2,1.5,(X),22.0,81.5,78.0,75.8,16.4,14.5,3158,45.6,54.4,(X),588,42.3,57.7,(X),2017
1400000US06037212900,"Census Tract 2129, Los Angeles County, California",4631,2509,2122,118.2,298,406,237,312,199,965,666,665,177,202,212,197,95,34.3,1114,3651,3517,3312,640,504,3517,2025,1492,135.7,504,289,215,134.4,4631,54.2,45.8,(X),6.4,8.8,5.1,6.7,4.3,20.8,14.4,14.4,3.8,4.4,4.6,4.3,2.1,(X),24.1,78.8,75.9,71.5,13.8,10.9,3517,57.6,42.4,(X),504,57.3,42.7,(X),2017
1400000US06037213100,"Census Tract 2131, Los Angeles County, California",3036,1446,1590,90.9,170,276,151,123,225,413,649,366,148,121,191,135,68,38.1,664,2411,2372,2277,436,394,2372,1210,1162,104.1,394,142,252,56.3,3036,47.6,52.4,(X),5.6,9.1,5.0,4.1,7.4,13.6,21.4,12.1,4.9,4.0,6.3,4.4,2.2,(X),21.9,79.4,78.1,75.0,14.4,13.0,2372,51.0,49.0,(X),394,36.0,64.0,(X),2017
1400000US06037213201,"Census Tract 2132.01, Los Angeles County, California",4420,2091,2329,89.8,152,307,357,227,271,662,598,842,240,173,371,142,78,37.8,978,3535,3442,3336,698,591,3442,1541,1901,81.1,591,221,370,59.7,4420,47.3,52.7,(X),3.4,6.9,8.1,5.1,6.1,15.0,13.5,19.0,5.4,3.9,8.4,3.2,1.8,(X),22.1,80.0,77.9,75.5,15.8,13.4,3442,44.8,55.2,(X),591,37.4,62.6,(X),2017
1400000US06037213202,"Census Tract 2132.02, Los Angeles County, California",3897,1838,2059,89.3,151,316,222,368,222,711,563,463,222,231,362,29,37,34.4,816,3181,3081,2808,568,428,3081,1472,1609,91.5,428,151,277,54.5,3897,47.2,52.8,(X),3.9,8.1,5.7,9.4,5.7,18.2,14.4,11.9,5.7,5.9,9.3,0.7,0.9,(X),20.9,81.6,79.1,72.1,14.6,11.0,3081,47.8,52.2,(X),428,35.3,64.7,(X),2017
1400000US06037213310,"Census Tract 2133.10, Los Angeles County, California",4005,2301,1704,135.0,309,299,203,196,313,633,396,609,269,340,382,41,15,35.5,955,3150,3050,2971,651,438,3050,1724,1326,130.0,438,206,232,88.8,4005,57.5,42.5,(X),7.7,7.5,5.1,4.9,7.8,15.8,9.9,15.2,6.7,8.5,9.5,1.0,0.4,(X),23.8,78.7,76.2,74.2,16.3,10.9,3050,56.5,43.5,(X),438,47.0,53.0,(X),2017
1400000US06037213320,"Census Tract 2133.20, Los Angeles County, California",2419,1190,1229,96.8,116,150,90,78,147,484,285,293,243,183,186,116,48,38.9,397,2053,2022,1977,469,350,2022,1006,1016,99.0,350,160,190,84.2,2419,49.2,50.8,(X),4.8,6.2,3.7,3.2,6.1,20.0,11.8,12.1,10.0,7.6,7.7,4.8,2.0,(X),16.4,84.9,83.6,81.7,19.4,14.5,2022,49.8,50.2,(X),350,45.7,54.3,(X),2017
1400000US06037213401,"Census Tract 2134.01, Los Angeles County, California",5124,2348,2776,84.6,386,303,259,350,378,1069,776,711,352,204,248,81,7,32.9,1199,4176,3925,3743,447,336,3925,1771,2154,82.2,336,210,126,166.7,5124,45.8,54.2,(X),7.5,5.9,5.1,6.8,7.4,20.9,15.1,13.9,6.9,4.0,4.8,1.6,0.1,(X),23.4,81.5,76.6,73.0,8.7,6.6,3925,45.1,54.9,(X),336,62.5,37.5,(X),2017
1400000US06037213402,"Census Tract 2134.02, Los Angeles County, California",4519,2293,2226,103.0,326,403,197,346,375,778,757,527,215,134,316,134,11,33.2,1113,3512,3406,3179,564,461,3406,1753,1653,106.0,461,153,308,49.7,4519,50.7,49.3,(X),7.2,8.9,4.4,7.7,8.3,17.2,16.8,11.7,4.8,3.0,7.0,3.0,0.2,(X),24.6,77.7,75.4,70.3,12.5,10.2,3406,51.5,48.5,(X),461,33.2,66.8,(X),2017
1400000US06037214000,"Census Tract 2140, Los Angeles County, California",3817,1766,2051,86.1,329,405,280,196,88,427,554,455,301,244,187,174,177,38.1,1175,2752,2642,2607,665,538,2642,1188,1454,81.7,538,252,286,88.1,3817,46.3,53.7,(X),8.6,10.6,7.3,5.1,2.3,11.2,14.5,11.9,7.9,6.4,4.9,4.6,4.6,(X),30.8,72.1,69.2,68.3,17.4,14.1,2642,45.0,55.0,(X),538,46.8,53.2,(X),2017
1400000US06037214100,"Census Tract 2141, Los Angeles County, California",3912,1698,2214,76.7,273,284,272,134,104,583,570,722,220,190,218,151,191,41.1,954,3035,2958,2949,656,560,2958,1297,1661,78.1,560,219,341,64.2,3912,43.4,56.6,(X),7.0,7.3,7.0,3.4,2.7,14.9,14.6,18.5,5.6,4.9,5.6,3.9,4.9,(X),24.4,77.6,75.6,75.4,16.8,14.3,2958,43.8,56.2,(X),560,39.1,60.9,(X),2017
1400000US06037214400,"Census Tract 2144, Los Angeles County, California",2925,1456,1469,99.1,175,78,18,0,234,1156,655,359,58,74,102,16,0,33.6,271,2654,2654,2645,183,118,2654,1283,1371,93.6,118,34,84,40.5,2925,49.8,50.2,(X),6.0,2.7,0.6,0.0,8.0,39.5,22.4,12.3,2.0,2.5,3.5,0.5,0.0,(X),9.3,90.7,90.7,90.4,6.3,4.0,2654,48.3,51.7,(X),118,28.8,71.2,(X),2017
1400000US06037214501,"Census Tract 2145.01, Los Angeles County, California",2860,1434,1426,100.6,322,114,39,69,191,714,703,248,115,121,96,54,74,34.8,530,2385,2330,2289,302,224,2330,1146,1184,96.8,224,47,177,26.6,2860,50.1,49.9,(X),11.3,4.0,1.4,2.4,6.7,25.0,24.6,8.7,4.0,4.2,3.4,1.9,2.6,(X),18.5,83.4,81.5,80.0,10.6,7.8,2330,49.2,50.8,(X),224,21.0,79.0,(X),2017
1400000US06037214502,"Census Tract 2145.02, Los Angeles County, California",5453,2527,2926,86.4,281,409,172,136,762,1858,755,441,94,251,118,122,54,30.7,933,4560,4520,4411,364,294,4520,2036,2484,82.0,294,69,225,30.7,5453,46.3,53.7,(X),5.2,7.5,3.2,2.5,14.0,34.1,13.8,8.1,1.7,4.6,2.2,2.2,1.0,(X),17.1,83.6,82.9,80.9,6.7,5.4,4520,45.0,55.0,(X),294,23.5,76.5,(X),2017
1400000US06037214503,"Census Tract 2145.03, Los Angeles County, California",3504,1542,1962,78.6,297,256,92,87,264,584,668,463,253,149,193,132,66,38.2,679,2859,2825,2739,464,391,2825,1275,1550,82.3,391,158,233,67.8,3504,44.0,56.0,(X),8.5,7.3,2.6,2.5,7.5,16.7,19.1,13.2,7.2,4.3,5.5,3.8,1.9,(X),19.4,81.6,80.6,78.2,13.2,11.2,2825,45.1,54.9,(X),391,40.4,59.6,(X),2017
1400000US06037214600,"Census Tract 2146, Los Angeles County, California",2544,1171,1373,85.3,83,115,120,24,81,674,565,194,138,111,186,123,130,38.2,318,2226,2226,2184,503,439,2226,1029,1197,86.0,439,152,287,53.0,2544,46.0,54.0,(X),3.3,4.5,4.7,0.9,3.2,26.5,22.2,7.6,5.4,4.4,7.3,4.8,5.1,(X),12.5,87.5,87.5,85.8,19.8,17.3,2226,46.2,53.8,(X),439,34.6,65.4,(X),2017
1400000US06037214700,"Census Tract 2147, Los Angeles County, California",2625,1106,1519,72.8,52,119,99,84,117,608,352,332,162,192,202,201,105,42.7,335,2334,2290,2271,613,508,2290,957,1333,71.8,508,216,292,74.0,2625,42.1,57.9,(X),2.0,4.5,3.8,3.2,4.5,23.2,13.4,12.6,6.2,7.3,7.7,7.7,4.0,(X),12.8,88.9,87.2,86.5,23.4,19.4,2290,41.8,58.2,(X),508,42.5,57.5,(X),2017
1400000US06037214800,"Census Tract 2148, Los Angeles County, California",3038,1188,1850,64.2,216,43,38,67,108,896,745,279,122,151,207,74,92,35.6,340,2715,2698,2674,457,373,2698,1032,1666,61.9,373,112,261,42.9,3038,39.1,60.9,(X),7.1,1.4,1.3,2.2,3.6,29.5,24.5,9.2,4.0,5.0,6.8,2.4,3.0,(X),11.2,89.4,88.8,88.0,15.0,12.3,2698,38.3,61.7,(X),373,30.0,70.0,(X),2017
1400000US06037214901,"Census Tract 2149.01, Los Angeles County, California",3090,1177,1913,61.5,152,14,14,42,76,1022,458,397,83,299,235,149,149,37.5,204,2910,2886,2848,653,533,2886,1058,1828,57.9,533,121,412,29.4,3090,38.1,61.9,(X),4.9,0.5,0.5,1.4,2.5,33.1,14.8,12.8,2.7,9.7,7.6,4.8,4.8,(X),6.6,94.2,93.4,92.2,21.1,17.2,2886,36.7,63.3,(X),533,22.7,77.3,(X),2017
1400000US06037214902,"Census Tract 2149.02, Los Angeles County, California",2950,1298,1652,78.6,187,91,20,65,223,1065,421,294,99,37,167,112,169,32.6,349,2652,2601,2547,485,448,2601,1143,1458,78.4,448,142,306,46.4,2950,44.0,56.0,(X),6.3,3.1,0.7,2.2,7.6,36.1,14.3,10.0,3.4,1.3,5.7,3.8,5.7,(X),11.8,89.9,88.2,86.3,16.4,15.2,2601,43.9,56.1,(X),448,31.7,68.3,(X),2017
1400000US06037215101,"Census Tract 2151.01, Los Angeles County, California",2930,1182,1748,67.6,147,73,0,22,248,1361,559,247,15,104,93,54,7,30.4,227,2710,2703,2637,209,154,2703,1113,1590,70.0,154,74,80,92.5,2930,40.3,59.7,(X),5.0,2.5,0.0,0.8,8.5,46.5,19.1,8.4,0.5,3.5,3.2,1.8,0.2,(X),7.7,92.5,92.3,90.0,7.1,5.3,2703,41.2,58.8,(X),154,48.1,51.9,(X),2017
1400000US06037215102,"Census Tract 2151.02, Los Angeles County, California",3070,1425,1645,86.6,74,27,17,32,303,1195,747,339,125,53,117,41,0,34.0,150,2952,2920,2907,185,158,2920,1312,1608,81.6,158,71,87,81.6,3070,46.4,53.6,(X),2.4,0.9,0.6,1.0,9.9,38.9,24.3,11.0,4.1,1.7,3.8,1.3,0.0,(X),4.9,96.2,95.1,94.7,6.0,5.1,2920,44.9,55.1,(X),158,44.9,55.1,(X),2017
1400000US06037216100,"Census Tract 2161, Los Angeles County, California",2428,1269,1159,109.5,133,22,119,118,53,395,473,422,165,74,265,112,77,44.1,347,2119,2081,2036,466,454,2081,1090,991,110.0,454,221,233,94.8,2428,52.3,47.7,(X),5.5,0.9,4.9,4.9,2.2,16.3,19.5,17.4,6.8,3.0,10.9,4.6,3.2,(X),14.3,87.3,85.7,83.9,19.2,18.7,2081,52.4,47.6,(X),454,48.7,51.3,(X),2017
1400000US06037216200,"Census Tract 2162, Los Angeles County, California",5631,2967,2664,111.4,193,198,136,202,423,1067,1323,1023,274,269,303,185,35,39.6,650,5044,4981,4814,677,523,4981,2649,2332,113.6,523,210,313,67.1,5631,52.7,47.3,(X),3.4,3.5,2.4,3.6,7.5,18.9,23.5,18.2,4.9,4.8,5.4,3.3,0.6,(X),11.5,89.6,88.5,85.5,12.0,9.3,4981,53.2,46.8,(X),523,40.2,59.8,(X),2017
1400000US06037216300,"Census Tract 2163, Los Angeles County, California",4942,2398,2544,94.3,214,154,308,164,190,1428,562,701,272,289,411,208,41,35.1,824,4250,4118,4084,857,660,4118,2030,2088,97.2,660,314,346,90.8,4942,48.5,51.5,(X),4.3,3.1,6.2,3.3,3.8,28.9,11.4,14.2,5.5,5.8,8.3,4.2,0.8,(X),16.7,86.0,83.3,82.6,17.3,13.4,4118,49.3,50.7,(X),660,47.6,52.4,(X),2017
1400000US06037216401,"Census Tract 2164.01, Los Angeles County, California",4380,2232,2148,103.9,300,122,83,138,351,1346,514,343,80,251,382,361,109,33.9,581,3865,3799,3737,935,852,3799,1942,1857,104.6,852,284,568,50.0,4380,51.0,49.0,(X),6.8,2.8,1.9,3.2,8.0,30.7,11.7,7.8,1.8,5.7,8.7,8.2,2.5,(X),13.3,88.2,86.7,85.3,21.3,19.5,3799,51.1,48.9,(X),852,33.3,66.7,(X),2017
1400000US06037216402,"Census Tract 2164.02, Los Angeles County, California",2845,1353,1492,90.7,177,30,41,57,98,758,484,346,102,144,283,182,143,38.0,293,2580,2552,2540,701,608,2552,1180,1372,86.0,608,263,345,76.2,2845,47.6,52.4,(X),6.2,1.1,1.4,2.0,3.4,26.6,17.0,12.2,3.6,5.1,9.9,6.4,5.0,(X),10.3,90.7,89.7,89.3,24.6,21.4,2552,46.2,53.8,(X),608,43.3,56.7,(X),2017
1400000US06037216700,"Census Tract 2167, Los Angeles County, California",3777,1695,2082,81.4,223,180,185,157,239,850,631,481,115,152,300,173,91,35.7,695,3145,3082,2990,676,564,3082,1361,1721,79.1,564,198,366,54.1,3777,44.9,55.1,(X),5.9,4.8,4.9,4.2,6.3,22.5,16.7,12.7,3.0,4.0,7.9,4.6,2.4,(X),18.4,83.3,81.6,79.2,17.9,14.9,3082,44.2,55.8,(X),564,35.1,64.9,(X),2017
1400000US06037216800,"Census Tract 2168, Los Angeles County, California",3070,1708,1362,125.4,282,166,54,129,167,570,535,417,193,186,193,91,87,37.9,555,2554,2515,2407,473,371,2515,1358,1157,117.4,371,140,231,60.6,3070,55.6,44.4,(X),9.2,5.4,1.8,4.2,5.4,18.6,17.4,13.6,6.3,6.1,6.3,3.0,2.8,(X),18.1,83.2,81.9,78.4,15.4,12.1,2515,54.0,46.0,(X),371,37.7,62.3,(X),2017
1400000US06037216900,"Census Tract 2169, Los Angeles County, California",4942,2205,2737,80.6,192,130,231,60,233,786,1029,732,404,411,317,305,112,44.2,579,4378,4363,4301,972,734,4363,2015,2348,85.8,734,247,487,50.7,4942,44.6,55.4,(X),3.9,2.6,4.7,1.2,4.7,15.9,20.8,14.8,8.2,8.3,6.4,6.2,2.3,(X),11.7,88.6,88.3,87.0,19.7,14.9,4363,46.2,53.8,(X),734,33.7,66.3,(X),2017
1400000US06037217001,"Census Tract 2170.01, Los Angeles County, California",3240,1525,1715,88.9,352,268,338,235,180,432,391,352,211,130,172,120,59,30.8,1159,2195,2081,1970,405,351,2081,929,1152,80.6,351,138,213,64.8,3240,47.1,52.9,(X),10.9,8.3,10.4,7.3,5.6,13.3,12.1,10.9,6.5,4.0,5.3,3.7,1.8,(X),35.8,67.7,64.2,60.8,12.5,10.8,2081,44.6,55.4,(X),351,39.3,60.7,(X),2017
1400000US06037217002,"Census Tract 2170.02, Los Angeles County, California",5058,2214,2844,77.8,117,323,282,177,445,1015,745,857,201,242,306,308,40,35.9,843,4280,4215,4149,832,654,4215,1873,2342,80.0,654,304,350,86.9,5058,43.8,56.2,(X),2.3,6.4,5.6,3.5,8.8,20.1,14.7,16.9,4.0,4.8,6.0,6.1,0.8,(X),16.7,84.6,83.3,82.0,16.4,12.9,4215,44.4,55.6,(X),654,46.5,53.5,(X),2017
1400000US06037217100,"Census Tract 2171, Los Angeles County, California",6091,3041,3050,99.7,535,119,173,231,388,872,1523,830,371,286,419,147,197,38.4,962,5264,5129,5000,985,763,5129,2572,2557,100.6,763,488,275,177.5,6091,49.9,50.1,(X),8.8,2.0,2.8,3.8,6.4,14.3,25.0,13.6,6.1,4.7,6.9,2.4,3.2,(X),15.8,86.4,84.2,82.1,16.2,12.5,5129,50.1,49.9,(X),763,64.0,36.0,(X),2017
1400000US06037217200,"Census Tract 2172, Los Angeles County, California",4105,2069,2036,101.6,297,241,261,136,344,667,873,515,166,184,173,173,75,36.2,896,3254,3209,3104,535,421,3209,1646,1563,105.3,421,187,234,79.9,4105,50.4,49.6,(X),7.2,5.9,6.4,3.3,8.4,16.2,21.3,12.5,4.0,4.5,4.2,4.2,1.8,(X),21.8,79.3,78.2,75.6,13.0,10.3,3209,51.3,48.7,(X),421,44.4,55.6,(X),2017
1400000US06037218110,"Census Tract 2181.10, Los Angeles County, California",3380,1532,1848,82.9,198,245,195,162,156,662,504,399,231,210,270,100,48,35.7,708,2706,2672,2580,588,418,2672,1187,1485,79.9,418,215,203,105.9,3380,45.3,54.7,(X),5.9,7.2,5.8,4.8,4.6,19.6,14.9,11.8,6.8,6.2,8.0,3.0,1.4,(X),20.9,80.1,79.1,76.3,17.4,12.4,2672,44.4,55.6,(X),418,51.4,48.6,(X),2017
1400000US06037218120,"Census Tract 2181.20, Los Angeles County, California",4996,2435,2561,95.1,455,236,287,259,545,858,741,686,269,227,257,147,29,33.3,1114,3975,3882,3729,519,433,3882,1960,1922,102.0,433,181,252,71.8,4996,48.7,51.3,(X),9.1,4.7,5.7,5.2,10.9,17.2,14.8,13.7,5.4,4.5,5.1,2.9,0.6,(X),22.3,79.6,77.7,74.6,10.4,8.7,3882,50.5,49.5,(X),433,41.8,58.2,(X),2017
1400000US06037218210,"Census Tract 2182.10, Los Angeles County, California",3763,1981,1782,111.2,305,219,244,221,273,655,575,585,206,207,126,97,50,34.2,954,2957,2809,2720,357,273,2809,1465,1344,109.0,273,103,170,60.6,3763,52.6,47.4,(X),8.1,5.8,6.5,5.9,7.3,17.4,15.3,15.5,5.5,5.5,3.3,2.6,1.3,(X),25.4,78.6,74.6,72.3,9.5,7.3,2809,52.2,47.8,(X),273,37.7,62.3,(X),2017
1400000US06037218220,"Census Tract 2182.20, Los Angeles County, California",4335,1957,2378,82.3,273,187,271,269,262,849,512,445,572,158,326,175,36,36.4,866,3562,3469,3297,655,537,3469,1703,1766,96.4,537,214,323,66.3,4335,45.1,54.9,(X),6.3,4.3,6.3,6.2,6.0,19.6,11.8,10.3,13.2,3.6,7.5,4.0,0.8,(X),20.0,82.2,80.0,76.1,15.1,12.4,3469,49.1,50.9,(X),537,39.9,60.1,(X),2017
1400000US06037218300,"Census Tract 2183, Los Angeles County, California",5289,2140,3149,68.0,287,282,342,230,367,1017,568,886,387,294,422,145,62,36.2,1128,4329,4161,4089,781,629,4161,1645,2516,65.4,629,202,427,47.3,5289,40.5,59.5,(X),5.4,5.3,6.5,4.3,6.9,19.2,10.7,16.8,7.3,5.6,8.0,2.7,1.2,(X),21.3,81.8,78.7,77.3,14.8,11.9,4161,39.5,60.5,(X),629,32.1,67.9,(X),2017
1400000US06037218400,"Census Tract 2184, Los Angeles County, California",4774,2372,2402,98.8,257,418,456,323,404,861,819,512,199,129,263,97,36,30.6,1346,3569,3428,3234,492,396,3428,1649,1779,92.7,396,161,235,68.5,4774,49.7,50.3,(X),5.4,8.8,9.6,6.8,8.5,18.0,17.2,10.7,4.2,2.7,5.5,2.0,0.8,(X),28.2,74.8,71.8,67.7,10.3,8.3,3428,48.1,51.9,(X),396,40.7,59.3,(X),2017
1400000US06037218500,"Census Tract 2185, Los Angeles County, California",2668,1312,1356,96.8,161,134,128,144,170,511,337,348,235,153,234,36,77,37.0,504,2217,2164,2092,407,347,2164,1033,1131,91.3,347,117,230,50.9,2668,49.2,50.8,(X),6.0,5.0,4.8,5.4,6.4,19.2,12.6,13.0,8.8,5.7,8.8,1.3,2.9,(X),18.9,83.1,81.1,78.4,15.3,13.0,2164,47.7,52.3,(X),347,33.7,66.3,(X),2017
1400000US06037218600,"Census Tract 2186, Los Angeles County, California",3193,1496,1697,88.2,203,134,175,144,380,501,537,506,101,180,174,77,81,37.1,630,2647,2563,2454,433,332,2563,1227,1336,91.8,332,136,196,69.4,3193,46.9,53.1,(X),6.4,4.2,5.5,4.5,11.9,15.7,16.8,15.8,3.2,5.6,5.4,2.4,2.5,(X),19.7,82.9,80.3,76.9,13.6,10.4,2563,47.9,52.1,(X),332,41.0,59.0,(X),2017
1400000US06037218701,"Census Tract 2187.01, Los Angeles County, California",2239,1097,1142,96.1,70,130,132,85,195,221,403,416,195,148,105,79,60,41.6,398,1907,1841,1770,334,244,1841,867,974,89.0,244,104,140,74.3,2239,49.0,51.0,(X),3.1,5.8,5.9,3.8,8.7,9.9,18.0,18.6,8.7,6.6,4.7,3.5,2.7,(X),17.8,85.2,82.2,79.1,14.9,10.9,1841,47.1,52.9,(X),244,42.6,57.4,(X),2017
1400000US06037218702,"Census Tract 2187.02, Los Angeles County, California",2218,1114,1104,100.9,203,143,145,154,95,330,287,319,124,160,182,45,31,36.8,558,1711,1660,1561,357,258,1660,814,846,96.2,258,92,166,55.4,2218,50.2,49.8,(X),9.2,6.4,6.5,6.9,4.3,14.9,12.9,14.4,5.6,7.2,8.2,2.0,1.4,(X),25.2,77.1,74.8,70.4,16.1,11.6,1660,49.0,51.0,(X),258,35.7,64.3,(X),2017
1400000US06037218800,"Census Tract 2188, Los Angeles County, California",2998,1626,1372,118.5,84,218,289,123,179,523,384,509,141,218,200,104,26,36.8,635,2407,2363,2230,448,330,2363,1316,1047,125.7,330,170,160,106.3,2998,54.2,45.8,(X),2.8,7.3,9.6,4.1,6.0,17.4,12.8,17.0,4.7,7.3,6.7,3.5,0.9,(X),21.2,80.3,78.8,74.4,14.9,11.0,2363,55.7,44.3,(X),330,51.5,48.5,(X),2017
1400000US06037218900,"Census Tract 2189, Los Angeles County, California",6093,2684,3409,78.7,470,372,332,451,548,1104,965,568,493,287,308,145,50,32.6,1429,4857,4664,4318,624,503,4664,2056,2608,78.8,503,147,356,41.3,6093,44.1,55.9,(X),7.7,6.1,5.4,7.4,9.0,18.1,15.8,9.3,8.1,4.7,5.1,2.4,0.8,(X),23.5,79.7,76.5,70.9,10.2,8.3,4664,44.1,55.9,(X),503,29.2,70.8,(X),2017
1400000US06037219010,"Census Tract 2190.10, Los Angeles County, California",3298,1501,1797,83.5,193,343,147,244,352,316,437,584,181,203,182,65,51,36.3,824,2609,2474,2321,405,298,2474,1158,1316,88.0,298,125,173,72.3,3298,45.5,54.5,(X),5.9,10.4,4.5,7.4,10.7,9.6,13.3,17.7,5.5,6.2,5.5,2.0,1.5,(X),25.0,79.1,75.0,70.4,12.3,9.0,2474,46.8,53.2,(X),298,41.9,58.1,(X),2017
1400000US06037219020,"Census Tract 2190.20, Los Angeles County, California",4817,2476,2341,105.8,374,473,306,345,222,694,621,581,332,247,352,134,136,34.9,1331,3607,3486,3271,782,622,3486,1690,1796,94.1,622,286,336,85.1,4817,51.4,48.6,(X),7.8,9.8,6.4,7.2,4.6,14.4,12.9,12.1,6.9,5.1,7.3,2.8,2.8,(X),27.6,74.9,72.4,67.9,16.2,12.9,3486,48.5,51.5,(X),622,46.0,54.0,(X),2017
