GeoID,Geographic Area Name,Estimate!!SEX AND AGE!!Total population,Estimate!!SEX AND AGE!!Total population!!Male,Estimate!!SEX AND AGE!!Total population!!Female,Estimate!!SEX AND AGE!!Total population!!Sex ratio (males per 100 females),Estimate!!SEX AND AGE!!Total population!!Under 5 years,Estimate!!SEX AND AGE!!Total population!!5 to 9 years,Estimate!!SEX AND AGE!!Total population!!10 to 14 years,Estimate!!SEX AND AGE!!Total population!!15 to 19 years,Estimate!!SEX AND AGE!!Total population!!20 to 24 years,Estimate!!SEX AND AGE!!Total population!!25 to 34 years,Estimate!!SEX AND AGE!!Total population!!35 to 44 years,Estimate!!SEX AND AGE!!Total population!!45 to 54 years,Estimate!!SEX AND AGE!!Total population!!55 to 59 years,Estimate!!SEX AND AGE!!Total population!!60 to 64 years,Estimate!!SEX AND AGE!!Total population!!65 to 74 years,Estimate!!SEX AND AGE!!Total population!!75 to 84 years,Estimate!!SEX AND AGE!!Total population!!85 years and over,Estimate!!SEX AND AGE!!Total population!!Median age (years),Estimate!!SEX AND AGE!!Total population!!Under 18 years,Estimate!!SEX AND AGE!!Total population!!16 years and over,Estimate!!SEX AND AGE!!Total population!!18 years and over,Estimate!!SEX AND AGE!!Total population!!21 years and over,Estimate!!SEX AND AGE!!Total population!!62 years and over,Estimate!!SEX AND AGE!!Total population!!65 years and over,Estimate!!SEX AND AGE!!Total population!!18 years and over.1,Estimate!!SEX AND AGE!!Total population!!18 years and over!!Male,Estimate!!SEX AND AGE!!Total population!!18 years and over!!Female,Estimate!!SEX AND AGE!!Total population!!18 years and over!!Sex ratio (males per 100 females),Estimate!!SEX AND AGE!!Total population!!65 years and over.1,Estimate!!SEX AND AGE!!Total population!!65 years and over!!Male,Estimate!!SEX AND AGE!!Total population!!65 years and over!!Female,Estimate!!SEX AND AGE!!Total population!!65 years and over!!Sex ratio (males per 100 females),Percent!!SEX AND AGE!!Total population,Percent!!SEX AND AGE!!Total population!!Male,Percent!!SEX AND AGE!!Total population!!Female,Percent!!SEX AND AGE!!Total population!!Sex ratio (males per 100 females),Percent!!SEX AND AGE!!Total population!!Under 5 years,Percent!!SEX AND AGE!!Total population!!5 to 9 years,Percent!!SEX AND AGE!!Total population!!10 to 14 years,Percent!!SEX AND AGE!!Total population!!15 to 19 years,Percent!!SEX AND AGE!!Total population!!20 to 24 years,Percent!!SEX AND AGE!!Total population!!25 to 34 years,Percent!!SEX AND AGE!!Total population!!35 to 44 years,Percent!!SEX AND AGE!!Total population!!45 to 54 years,Percent!!SEX AND AGE!!Total population!!55 to 59 years,Percent!!SEX AND AGE!!Total population!!60 to 64 years,Percent!!SEX AND AGE!!Total population!!65 to 74 years,Percent!!SEX AND AGE!!Total population!!75 to 84 years,Percent!!SEX AND AGE!!Total population!!85 years and over,Percent!!SEX AND AGE!!Total population!!Median age (years),Percent!!SEX AND AGE!!Total population!!Under 18 years,Percent!!SEX AND AGE!!Total population!!16 years and over,Percent!!SEX AND AGE!!Total population!!18 years and over,Percent!!SEX AND AGE!!Total population!!21 years and over,Percent!!SEX AND AGE!!Total population!!62 years and over,Percent!!SEX AND AGE!!Total population!!65 years and over,Percent!!SEX AND AGE!!Total population!!18 years and over.1,Percent!!SEX AND AGE!!Total population!!18 years and over!!Male,Percent!!SEX AND AGE!!Total population!!18 years and over!!Female,Percent!!SEX AND AGE!!Total population!!18 years and over!!Sex ratio (males per 100 females),Percent!!SEX AND AGE!!Total population!!65 years and over.1,Percent!!SEX AND AGE!!Total population!!65 years and over!!Male,Percent!!SEX AND AGE!!Total population!!65 years and over!!Female,Percent!!SEX AND AGE!!Total population!!65 years and over!!Sex ratio (males per 100 females),year
0500000US06037,"Los Angeles County, California",9936690,4937101,4999589,98.8,538630,559182,627684,625715,675829,1584416,1380984,1317158,630019,581217,819236,404671,191949,37.4,2093072,8086852,7843618,7455744,1750482,1415856,7843618,3863992,3979626,97.1,1415856,618342,797514,77.5,9936690,49.7,50.3,(X),5.4,5.6,6.3,6.3,6.8,15.9,13.9,13.3,6.3,5.8,8.2,4.1,1.9,(X),21.1,81.4,78.9,75.0,17.6,14.2,7843618,49.3,50.7,(X),1415856,43.7,56.3,(X),2024
1400000US06037132501,Census Tract 1325.01; Los Angeles County; California,4641,2261,2380,95.0,256,343,237,162,289,545,743,506,399,213,463,229,256,40.0,867,3782,3774,3579,1044,948,3774,1840,1934,95.1,948,365,583,62.6,4641,48.7,51.3,(X),5.5,7.4,5.1,3.5,6.2,11.7,16.0,10.9,8.6,4.6,10.0,4.9,5.5,(X),18.7,81.5,81.3,77.1,22.5,20.4,3774,48.8,51.2,(X),948,38.5,61.5,(X),2024
1400000US06037132502,Census Tract 1325.02; Los Angeles County; California,3565,1629,1936,84.1,259,170,244,184,232,293,539,333,200,304,383,298,126,42.9,770,2848,2795,2664,963,807,2795,1315,1480,88.9,807,296,511,57.9,3565,45.7,54.3,(X),7.3,4.8,6.8,5.2,6.5,8.2,15.1,9.3,5.6,8.5,10.7,8.4,3.5,(X),21.6,79.9,78.4,74.7,27.0,22.6,2795,47.0,53.0,(X),807,36.7,63.3,(X),2024
1400000US06037132700,Census Tract 1327; Los Angeles County; California,4846,2322,2524,92.0,242,179,249,572,195,486,641,799,265,285,734,85,114,42.7,1009,3996,3837,3576,1023,933,3837,1842,1995,92.3,933,406,527,77.0,4846,47.9,52.1,(X),5.0,3.7,5.1,11.8,4.0,10.0,13.2,16.5,5.5,5.9,15.1,1.8,2.4,(X),20.8,82.5,79.2,73.8,21.1,19.3,3837,48.0,52.0,(X),933,43.5,56.5,(X),2024
1400000US06037132900,Census Tract 1329; Los Angeles County; California,3559,1725,1834,94.1,234,127,219,274,182,333,705,535,140,109,389,197,115,42.1,777,2946,2782,2655,769,701,2782,1388,1394,99.6,701,280,421,66.5,3559,48.5,51.5,(X),6.6,3.6,6.2,7.7,5.1,9.4,19.8,15.0,3.9,3.1,10.9,5.5,3.2,(X),21.8,82.8,78.2,74.6,21.6,19.7,2782,49.9,50.1,(X),701,39.9,60.1,(X),2024
1400000US06037133000,Census Tract 1330; Los Angeles County; California,4373,2151,2222,96.8,255,168,221,173,249,676,638,514,423,206,585,133,132,42.2,724,3723,3649,3484,950,850,3649,1850,1799,102.8,850,494,356,138.8,4373,49.2,50.8,(X),5.8,3.8,5.1,4.0,5.7,15.5,14.6,11.8,9.7,4.7,13.4,3.0,3.0,(X),16.6,85.1,83.4,79.7,21.7,19.4,3649,50.7,49.3,(X),850,58.1,41.9,(X),2024
1400000US06037133101,Census Tract 1331.01; Los Angeles County; California,1827,1005,822,122.3,146,120,151,70,119,274,304,200,94,145,94,98,12,36.8,428,1410,1399,1308,343,204,1399,706,693,101.9,204,97,107,90.7,1827,55.0,45.0,(X),8.0,6.6,8.3,3.8,6.5,15.0,16.6,10.9,5.1,7.9,5.1,5.4,0.7,(X),23.4,77.2,76.6,71.6,18.8,11.2,1399,50.5,49.5,(X),204,47.5,52.5,(X),2024
1400000US06037133102,Census Tract 1331.02; Los Angeles County; California,3703,1695,2008,84.4,122,214,180,251,240,397,416,517,264,253,249,285,315,46.0,686,3154,3017,2908,948,849,3017,1286,1731,74.3,849,252,597,42.2,3703,45.8,54.2,(X),3.3,5.8,4.9,6.8,6.5,10.7,11.2,14.0,7.1,6.8,6.7,7.7,8.5,(X),18.5,85.2,81.5,78.5,25.6,22.9,3017,42.6,57.4,(X),849,29.7,70.3,(X),2024
1400000US06037134001,Census Tract 1340.01; Los Angeles County; California,3715,1799,1916,93.9,260,221,241,272,398,662,385,651,216,172,190,19,28,30.6,900,2919,2815,2572,332,237,2815,1392,1423,97.8,237,134,103,130.1,3715,48.4,51.6,(X),7.0,5.9,6.5,7.3,10.7,17.8,10.4,17.5,5.8,4.6,5.1,0.5,0.8,(X),24.2,78.6,75.8,69.2,8.9,6.4,2815,49.4,50.6,(X),237,56.5,43.5,(X),2024
1400000US06037134002,Census Tract 1340.02; Los Angeles County; California,3798,1826,1972,92.6,340,121,252,257,228,619,535,440,153,163,516,112,62,35.8,872,3073,2926,2828,723,690,2926,1394,1532,91.0,690,362,328,110.4,3798,48.1,51.9,(X),9.0,3.2,6.6,6.8,6.0,16.3,14.1,11.6,4.0,4.3,13.6,2.9,1.6,(X),23.0,80.9,77.0,74.5,19.0,18.2,2926,47.6,52.4,(X),690,52.5,47.5,(X),2024
1400000US06037134101,Census Tract 1341.01; Los Angeles County; California,5414,2884,2530,114.0,511,424,229,250,331,871,609,975,361,249,352,227,25,35.8,1335,4182,4079,3947,821,604,4079,2127,1952,109.0,604,237,367,64.6,5414,53.3,46.7,(X),9.4,7.8,4.2,4.6,6.1,16.1,11.2,18.0,6.7,4.6,6.5,4.2,0.5,(X),24.7,77.2,75.3,72.9,15.2,11.2,4079,52.1,47.9,(X),604,39.2,60.8,(X),2024
1400000US06037134103,Census Tract 1341.03; Los Angeles County; California,4584,2109,2475,85.2,232,87,362,333,270,471,712,530,180,244,516,419,228,42.6,996,3817,3588,3432,1254,1163,3588,1494,2094,71.3,1163,409,754,54.2,4584,46.0,54.0,(X),5.1,1.9,7.9,7.3,5.9,10.3,15.5,11.6,3.9,5.3,11.3,9.1,5.0,(X),21.7,83.3,78.3,74.9,27.4,25.4,3588,41.6,58.4,(X),1163,35.2,64.8,(X),2024
1400000US06037134104,Census Tract 1341.04; Los Angeles County; California,4419,2356,2063,114.2,254,383,155,222,448,600,583,572,296,275,382,166,83,37.2,945,3588,3474,3341,788,631,3474,1761,1713,102.8,631,305,326,93.6,4419,53.3,46.7,(X),5.7,8.7,3.5,5.0,10.1,13.6,13.2,12.9,6.7,6.2,8.6,3.8,1.9,(X),21.4,81.2,78.6,75.6,17.8,14.3,3474,50.7,49.3,(X),631,48.3,51.7,(X),2024
1400000US06037134201,Census Tract 1342.01; Los Angeles County; California,4345,2095,2250,93.1,253,289,130,312,471,390,643,828,222,367,326,74,40,40.3,870,3620,3475,3344,597,440,3475,1732,1743,99.4,440,168,272,61.8,4345,48.2,51.8,(X),5.8,6.7,3.0,7.2,10.8,9.0,14.8,19.1,5.1,8.4,7.5,1.7,0.9,(X),20.0,83.3,80.0,77.0,13.7,10.1,3475,49.8,50.2,(X),440,38.2,61.8,(X),2024
1400000US06037134302,Census Tract 1343.02; Los Angeles County; California,4287,1926,2361,81.6,171,243,187,220,326,564,429,631,338,405,393,129,251,45.1,768,3675,3519,3399,992,773,3519,1599,1920,83.3,773,271,502,54.0,4287,44.9,55.1,(X),4.0,5.7,4.4,5.1,7.6,13.2,10.0,14.7,7.9,9.4,9.2,3.0,5.9,(X),17.9,85.7,82.1,79.3,23.1,18.0,3519,45.4,54.6,(X),773,35.1,64.9,(X),2024
1400000US06037134303,Census Tract 1343.03; Los Angeles County; California,5597,2681,2916,91.9,232,320,244,256,239,737,891,753,552,292,539,272,270,43.7,893,4766,4704,4503,1275,1081,4704,2322,2382,97.5,1081,364,717,50.8,5597,47.9,52.1,(X),4.1,5.7,4.4,4.6,4.3,13.2,15.9,13.5,9.9,5.2,9.6,4.9,4.8,(X),16.0,85.2,84.0,80.5,22.8,19.3,4704,49.4,50.6,(X),1081,33.7,66.3,(X),2024
1400000US06037134304,Census Tract 1343.04; Los Angeles County; California,3045,1539,1506,102.2,213,96,201,147,104,564,286,389,175,232,396,143,99,42.0,627,2493,2418,2375,771,638,2418,1240,1178,105.3,638,350,288,121.5,3045,50.5,49.5,(X),7.0,3.2,6.6,4.8,3.4,18.5,9.4,12.8,5.7,7.6,13.0,4.7,3.3,(X),20.6,81.9,79.4,78.0,25.3,21.0,2418,51.3,48.7,(X),638,54.9,45.1,(X),2024
1400000US06037134305,Census Tract 1343.05; Los Angeles County; California,3840,1874,1966,95.3,315,272,212,468,557,519,443,560,159,100,120,106,9,27.1,1053,2936,2787,2519,245,235,2787,1329,1458,91.2,235,64,171,37.4,3840,48.8,51.2,(X),8.2,7.1,5.5,12.2,14.5,13.5,11.5,14.6,4.1,2.6,3.1,2.8,0.2,(X),27.4,76.5,72.6,65.6,6.4,6.1,2787,47.7,52.3,(X),235,27.2,72.8,(X),2024
1400000US06037134306,Census Tract 1343.06; Los Angeles County; California,3925,2074,1851,112.0,253,269,178,161,264,631,443,573,241,262,281,306,63,38.9,781,3168,3144,3033,778,650,3144,1574,1570,100.3,650,302,348,86.8,3925,52.8,47.2,(X),6.4,6.9,4.5,4.1,6.7,16.1,11.3,14.6,6.1,6.7,7.2,7.8,1.6,(X),19.9,80.7,80.1,77.3,19.8,16.6,3144,50.1,49.9,(X),650,46.5,53.5,(X),2024
1400000US06037134421,Census Tract 1344.21; Los Angeles County; California,4292,1976,2316,85.3,170,247,170,345,284,362,374,671,483,300,517,255,114,49.1,792,3579,3500,3340,1117,886,3500,1593,1907,83.5,886,461,425,108.5,4292,46.0,54.0,(X),4.0,5.8,4.0,8.0,6.6,8.4,8.7,15.6,11.3,7.0,12.0,5.9,2.7,(X),18.5,83.4,81.5,77.8,26.0,20.6,3500,45.5,54.5,(X),886,52.0,48.0,(X),2024
1400000US06037134422,Census Tract 1344.22; Los Angeles County; California,4933,2429,2504,97.0,251,284,281,306,259,475,565,800,352,338,533,358,131,45.5,964,4062,3969,3796,1255,1022,3969,2014,1955,103.0,1022,414,608,68.1,4933,49.2,50.8,(X),5.1,5.8,5.7,6.2,5.3,9.6,11.5,16.2,7.1,6.9,10.8,7.3,2.7,(X),19.5,82.3,80.5,77.0,25.4,20.7,3969,50.7,49.3,(X),1022,40.5,59.5,(X),2024
1400000US06037134423,Census Tract 1344.23; Los Angeles County; California,3243,1542,1701,90.7,133,178,130,175,144,234,312,365,356,143,552,170,351,54.2,554,2784,2689,2595,1183,1073,2689,1245,1444,86.2,1073,408,665,61.4,3243,47.5,52.5,(X),4.1,5.5,4.0,5.4,4.4,7.2,9.6,11.3,11.0,4.4,17.0,5.2,10.8,(X),17.1,85.8,82.9,80.0,36.5,33.1,2689,46.3,53.7,(X),1073,38.0,62.0,(X),2024
1400000US06037134424,Census Tract 1344.24; Los Angeles County; California,2821,1387,1434,96.7,104,96,225,114,70,315,248,422,212,298,460,187,70,50.8,536,2378,2285,2282,889,717,2285,1048,1237,84.7,717,304,413,73.6,2821,49.2,50.8,(X),3.7,3.4,8.0,4.0,2.5,11.2,8.8,15.0,7.5,10.6,16.3,6.6,2.5,(X),19.0,84.3,81.0,80.9,31.5,25.4,2285,45.9,54.1,(X),717,42.4,57.6,(X),2024
1400000US06037134520,Census Tract 1345.20; Los Angeles County; California,5263,2612,2651,98.5,324,338,433,315,400,897,871,692,306,144,285,218,40,34.5,1265,4142,3998,3844,599,543,3998,1914,2084,91.8,543,224,319,70.2,5263,49.6,50.4,(X),6.2,6.4,8.2,6.0,7.6,17.0,16.5,13.1,5.8,2.7,5.4,4.1,0.8,(X),24.0,78.7,76.0,73.0,11.4,10.3,3998,47.9,52.1,(X),543,41.3,58.7,(X),2024
1400000US06037134521,Census Tract 1345.21; Los Angeles County; California,2944,1539,1405,109.5,223,193,339,237,226,500,539,360,101,73,116,32,5,30.2,921,2151,2023,1890,222,153,2023,1146,877,130.7,153,69,84,82.1,2944,52.3,47.7,(X),7.6,6.6,11.5,8.1,7.7,17.0,18.3,12.2,3.4,2.5,3.9,1.1,0.2,(X),31.3,73.1,68.7,64.2,7.5,5.2,2023,56.6,43.4,(X),153,45.1,54.9,(X),2024
1400000US06037134522,Census Tract 1345.22; Los Angeles County; California,4741,2354,2387,98.6,336,328,294,285,452,868,507,791,309,199,160,110,102,32.6,1117,3734,3624,3411,442,372,3624,1750,1874,93.4,372,112,260,43.1,4741,49.7,50.3,(X),7.1,6.9,6.2,6.0,9.5,18.3,10.7,16.7,6.5,4.2,3.4,2.3,2.2,(X),23.6,78.8,76.4,71.9,9.3,7.8,3624,48.3,51.7,(X),372,30.1,69.9,(X),2024
1400000US06037134710,Census Tract 1347.10; Los Angeles County; California,5531,2810,2721,103.3,450,488,416,333,510,791,803,770,199,278,252,156,85,31.6,1547,4156,3984,3739,737,493,3984,2068,1916,107.9,493,245,248,98.8,5531,50.8,49.2,(X),8.1,8.8,7.5,6.0,9.2,14.3,14.5,13.9,3.6,5.0,4.6,2.8,1.5,(X),28.0,75.1,72.0,67.6,13.3,8.9,3984,51.9,48.1,(X),493,49.7,50.3,(X),2024
1400000US06037134720,Census Tract 1347.20; Los Angeles County; California,5195,2404,2791,86.1,232,454,284,191,401,860,775,637,342,434,320,180,85,37.0,1056,4212,4139,3958,875,585,4139,1921,2218,86.6,585,209,376,55.6,5195,46.3,53.7,(X),4.5,8.7,5.5,3.7,7.7,16.6,14.9,12.3,6.6,8.4,6.2,3.5,1.6,(X),20.3,81.1,79.7,76.2,16.8,11.3,4139,46.4,53.6,(X),585,35.7,64.3,(X),2024
1400000US06037134801,Census Tract 1348.01; Los Angeles County; California,3091,1436,1655,86.8,165,88,181,204,119,438,345,534,280,272,295,154,16,45.4,483,2648,2608,2397,599,465,2608,1204,1404,85.8,465,170,295,57.6,3091,46.5,53.5,(X),5.3,2.8,5.9,6.6,3.8,14.2,11.2,17.3,9.1,8.8,9.5,5.0,0.5,(X),15.6,85.7,84.4,77.5,19.4,15.0,2608,46.2,53.8,(X),465,36.6,63.4,(X),2024
1400000US06037134802,Census Tract 1348.02; Los Angeles County; California,3121,1497,1624,92.2,220,134,248,230,169,432,375,460,184,236,272,73,88,37.5,694,2453,2427,2234,546,433,2427,1103,1324,83.3,433,193,240,80.4,3121,48.0,52.0,(X),7.0,4.3,7.9,7.4,5.4,13.8,12.0,14.7,5.9,7.6,8.7,2.3,2.8,(X),22.2,78.6,77.8,71.6,17.5,13.9,2427,45.4,54.6,(X),433,44.6,55.4,(X),2024
1400000US06037134901,Census Tract 1349.01; Los Angeles County; California,2577,1274,1303,97.8,121,48,179,180,124,301,369,467,93,194,331,140,30,42.8,452,2212,2125,2049,574,501,2125,990,1135,87.2,501,200,301,66.4,2577,49.4,50.6,(X),4.7,1.9,6.9,7.0,4.8,11.7,14.3,18.1,3.6,7.5,12.8,5.4,1.2,(X),17.5,85.8,82.5,79.5,22.3,19.4,2125,46.6,53.4,(X),501,39.9,60.1,(X),2024
1400000US06037134904,Census Tract 1349.04; Los Angeles County; California,4615,2584,2031,127.2,76,113,371,240,360,897,565,720,540,240,341,137,15,40.4,781,3958,3834,3803,604,493,3834,2179,1655,131.7,493,253,240,105.4,4615,56.0,44.0,(X),1.6,2.4,8.0,5.2,7.8,19.4,12.2,15.6,11.7,5.2,7.4,3.0,0.3,(X),16.9,85.8,83.1,82.4,13.1,10.7,3834,56.8,43.2,(X),493,51.3,48.7,(X),2024
1400000US06037134905,Census Tract 1349.05; Los Angeles County; California,5590,2967,2623,113.1,243,40,105,332,302,2241,648,682,436,253,204,80,24,31.8,675,5202,4915,4851,428,308,4915,2506,2409,104.0,308,121,187,64.7,5590,53.1,46.9,(X),4.3,0.7,1.9,5.9,5.4,40.1,11.6,12.2,7.8,4.5,3.6,1.4,0.4,(X),12.1,93.1,87.9,86.8,7.7,5.5,4915,51.0,49.0,(X),308,39.3,60.7,(X),2024
1400000US06037134906,Census Tract 1349.06; Los Angeles County; California,3056,1586,1470,107.9,67,132,246,162,137,807,302,519,164,212,214,56,38,33.0,530,2593,2526,2417,421,308,2526,1368,1158,118.1,308,157,151,104.0,3056,51.9,48.1,(X),2.2,4.3,8.0,5.3,4.5,26.4,9.9,17.0,5.4,6.9,7.0,1.8,1.2,(X),17.3,84.8,82.7,79.1,13.8,10.1,2526,54.2,45.8,(X),308,51.0,49.0,(X),2024
1400000US06037134907,Census Tract 1349.07; Los Angeles County; California,3635,1972,1663,118.6,269,0,46,19,254,2061,475,456,55,0,0,0,0,29.3,334,3301,3301,3301,0,0,3301,1778,1523,116.7,0,0,0,-,3635,54.3,45.7,(X),7.4,0.0,1.3,0.5,7.0,56.7,13.1,12.5,1.5,0.0,0.0,0.0,0.0,(X),9.2,90.8,90.8,90.8,0.0,0.0,3301,53.9,46.1,(X),0,-,-,(X),2024
1400000US06037135102,Census Tract 1351.02; Los Angeles County; California,3652,1652,2000,82.6,174,132,260,171,136,329,479,570,367,232,488,244,70,47.9,654,3040,2998,2891,983,802,2998,1373,1625,84.5,802,453,349,129.8,3652,45.2,54.8,(X),4.8,3.6,7.1,4.7,3.7,9.0,13.1,15.6,10.0,6.4,13.4,6.7,1.9,(X),17.9,83.2,82.1,79.2,26.9,22.0,2998,45.8,54.2,(X),802,56.5,43.5,(X),2024
1400000US06037135111,Census Tract 1351.11; Los Angeles County; California,4001,1928,2073,93.0,261,231,291,162,515,692,352,599,295,71,315,71,146,33.0,805,3218,3196,2878,563,532,3196,1402,1794,78.1,532,172,360,47.8,4001,48.2,51.8,(X),6.5,5.8,7.3,4.0,12.9,17.3,8.8,15.0,7.4,1.8,7.9,1.8,3.6,(X),20.1,80.4,79.9,71.9,14.1,13.3,3196,43.9,56.1,(X),532,32.3,67.7,(X),2024
1400000US06037135113,Census Tract 1351.13; Los Angeles County; California,2951,1326,1625,81.6,143,66,95,155,258,623,461,393,176,238,252,84,7,37.0,428,2577,2523,2427,569,343,2523,1164,1359,85.7,343,146,197,74.1,2951,44.9,55.1,(X),4.8,2.2,3.2,5.3,8.7,21.1,15.6,13.3,6.0,8.1,8.5,2.8,0.2,(X),14.5,87.3,85.5,82.2,19.3,11.6,2523,46.1,53.9,(X),343,42.6,57.4,(X),2024
1400000US06037135115,Census Tract 1351.15; Los Angeles County; California,3212,1559,1653,94.3,324,127,192,152,198,746,679,325,47,100,159,134,29,33.8,740,2555,2472,2401,402,322,2472,1255,1217,103.1,322,104,218,47.7,3212,48.5,51.5,(X),10.1,4.0,6.0,4.7,6.2,23.2,21.1,10.1,1.5,3.1,5.0,4.2,0.9,(X),23.0,79.5,77.0,74.8,12.5,10.0,2472,50.8,49.2,(X),322,32.3,67.7,(X),2024
1400000US06037135116,Census Tract 1351.16; Los Angeles County; California,1477,790,687,115.0,41,38,37,9,152,392,96,99,43,164,196,117,93,39.5,125,1352,1352,1332,462,406,1352,699,653,107.0,406,133,273,48.7,1477,53.5,46.5,(X),2.8,2.6,2.5,0.6,10.3,26.5,6.5,6.7,2.9,11.1,13.3,7.9,6.3,(X),8.5,91.5,91.5,90.2,31.3,27.5,1352,51.7,48.3,(X),406,32.8,67.2,(X),2024
1400000US06037135201,Census Tract 1352.01; Los Angeles County; California,3104,1545,1559,99.1,272,278,205,253,229,273,402,512,163,100,241,107,69,36.0,913,2310,2191,2060,492,417,2191,1077,1114,96.7,417,200,217,92.2,3104,49.8,50.2,(X),8.8,9.0,6.6,8.2,7.4,8.8,13.0,16.5,5.3,3.2,7.8,3.4,2.2,(X),29.4,74.4,70.6,66.4,15.9,13.4,2191,49.2,50.8,(X),417,48.0,52.0,(X),2024
1400000US06037135202,Census Tract 1352.02; Los Angeles County; California,4625,2047,2578,79.4,195,413,356,318,347,432,605,708,445,308,188,175,135,39.1,1192,3559,3433,3322,640,498,3433,1560,1873,83.3,498,252,246,102.4,4625,44.3,55.7,(X),4.2,8.9,7.7,6.9,7.5,9.3,13.1,15.3,9.6,6.7,4.1,3.8,2.9,(X),25.8,77.0,74.2,71.8,13.8,10.8,3433,45.4,54.6,(X),498,50.6,49.4,(X),2024
1400000US06037135204,Census Tract 1352.04; Los Angeles County; California,4481,2174,2307,94.2,333,179,67,263,400,426,537,587,524,499,212,385,69,46.3,689,3889,3792,3639,955,666,3792,1726,2066,83.5,666,302,364,83.0,4481,48.5,51.5,(X),7.4,4.0,1.5,5.9,8.9,9.5,12.0,13.1,11.7,11.1,4.7,8.6,1.5,(X),15.4,86.8,84.6,81.2,21.3,14.9,3792,45.5,54.5,(X),666,45.3,54.7,(X),2024
1400000US06037135205,Census Tract 1352.05; Los Angeles County; California,2059,1086,973,111.6,186,142,115,126,31,167,225,268,113,124,302,142,118,46.7,502,1583,1557,1490,626,562,1557,833,724,115.1,562,253,309,81.9,2059,52.7,47.3,(X),9.0,6.9,5.6,6.1,1.5,8.1,10.9,13.0,5.5,6.0,14.7,6.9,5.7,(X),24.4,76.9,75.6,72.4,30.4,27.3,1557,53.5,46.5,(X),562,45.0,55.0,(X),2024
1400000US06037137000,Census Tract 1370; Los Angeles County; California,5035,2728,2307,118.2,232,345,186,259,420,365,577,678,281,406,695,232,359,47.5,880,4212,4155,3991,1467,1286,4155,2189,1966,111.3,1286,624,662,94.3,5035,54.2,45.8,(X),4.6,6.9,3.7,5.1,8.3,7.2,11.5,13.5,5.6,8.1,13.8,4.6,7.1,(X),17.5,83.7,82.5,79.3,29.1,25.5,4155,52.7,47.3,(X),1286,48.5,51.5,(X),2024
1400000US06037137103,Census Tract 1371.03; Los Angeles County; California,5560,2525,3035,83.2,405,156,57,60,221,1141,825,675,446,369,677,476,52,43.4,661,4942,4899,4843,1375,1205,4899,2263,2636,85.8,1205,436,769,56.7,5560,45.4,54.6,(X),7.3,2.8,1.0,1.1,4.0,20.5,14.8,12.1,8.0,6.6,12.2,8.6,0.9,(X),11.9,88.9,88.1,87.1,24.7,21.7,4899,46.2,53.8,(X),1205,36.2,63.8,(X),2024
1400000US06037137104,Census Tract 1371.04; Los Angeles County; California,2416,1365,1051,129.9,77,72,174,148,148,259,324,327,162,108,368,178,71,45.2,396,2030,2020,1854,715,617,2020,1091,929,117.4,617,327,290,112.8,2416,56.5,43.5,(X),3.2,3.0,7.2,6.1,6.1,10.7,13.4,13.5,6.7,4.5,15.2,7.4,2.9,(X),16.4,84.0,83.6,76.7,29.6,25.5,2020,54.0,46.0,(X),617,53.0,47.0,(X),2024
1400000US06037137202,Census Tract 1372.02; Los Angeles County; California,3339,1744,1595,109.3,182,168,179,172,305,620,720,262,166,209,287,45,24,36.4,606,2746,2733,2638,494,356,2733,1400,1333,105.0,356,235,121,194.2,3339,52.2,47.8,(X),5.5,5.0,5.4,5.2,9.1,18.6,21.6,7.8,5.0,6.3,8.6,1.3,0.7,(X),18.1,82.2,81.9,79.0,14.8,10.7,2733,51.2,48.8,(X),356,66.0,34.0,(X),2024
1400000US06037137203,Census Tract 1372.03; Los Angeles County; California,2660,1418,1242,114.2,30,96,218,581,98,126,312,492,110,335,181,72,9,42.8,875,2233,1785,1735,499,262,1785,934,851,109.8,262,128,134,95.5,2660,53.3,46.7,(X),1.1,3.6,8.2,21.8,3.7,4.7,11.7,18.5,4.1,12.6,6.8,2.7,0.3,(X),32.9,83.9,67.1,65.2,18.8,9.8,1785,52.3,47.7,(X),262,48.9,51.1,(X),2024
1400000US06037137301,Census Tract 1373.01; Los Angeles County; California,2142,1017,1125,90.4,7,73,183,190,74,113,265,410,189,218,199,97,124,47.8,428,1870,1714,1655,546,420,1714,809,905,89.4,420,216,204,105.9,2142,47.5,52.5,(X),0.3,3.4,8.5,8.9,3.5,5.3,12.4,19.1,8.8,10.2,9.3,4.5,5.8,(X),20.0,87.3,80.0,77.3,25.5,19.6,1714,47.2,52.8,(X),420,51.4,48.6,(X),2024
1400000US06037137302,Census Tract 1373.02; Los Angeles County; California,4376,2232,2144,104.1,279,286,169,239,221,271,621,453,364,328,565,338,242,48.1,934,3552,3442,3357,1364,1145,3442,1771,1671,106.0,1145,602,543,110.9,4376,51.0,49.0,(X),6.4,6.5,3.9,5.5,5.1,6.2,14.2,10.4,8.3,7.5,12.9,7.7,5.5,(X),21.3,81.2,78.7,76.7,31.2,26.2,3442,51.5,48.5,(X),1145,52.6,47.4,(X),2024
